Sbswat,MON,no_risk,moderate_wet,severely_wet
333,11,1.212,1.387,1.484
333,12,1.694,2.213,2.529
334,1,1.359,1.573,1.693
334,2,1.03,1.48,1.775
334,3,0.904,1.262,1.49
334,4,0.576,1.075,1.469
334,5,0.4,0.68,0.886
334,6,0.211,0.44,0.634
334,7,0.08,0.171,0.249
334,8,0.104,0.243,0.371
334,9,0.281,0.553,0.776
334,10,0.639,0.948,1.154
334,11,0.909,1.029,1.094
334,12,1.298,1.66,1.877
335,1,0.81,0.943,1.017
335,2,0.612,0.871,1.039
335,3,0.552,0.766,0.902
335,4,0.365,0.665,0.898
335,5,0.253,0.422,0.545
335,6,0.143,0.277,0.384
335,7,0.061,0.12,0.168
335,8,0.09,0.192,0.28
335,9,0.199,0.372,0.508
335,10,0.403,0.585,0.705
335,11,0.565,0.645,0.689
335,12,0.795,1.035,1.181
336,1,1.608,1.869,2.015
336,2,1.215,1.749,2.097
336,3,1.102,1.536,1.813
336,4,0.708,1.291,1.743
336,5,0.498,0.852,1.113
336,6,0.288,0.563,0.786
336,7,0.122,0.245,0.348
336,8,0.177,0.378,0.552
336,9,0.383,0.736,1.02
336,10,0.786,1.146,1.383
336,11,1.107,1.255,1.337
336,12,1.57,2.048,2.339
337,1,0.628,0.728,0.785
337,2,0.474,0.674,0.803
337,3,0.416,0.576,0.678
337,4,0.276,0.513,0.7
337,5,0.189,0.314,0.405
337,6,0.1,0.201,0.285
337,7,0.04,0.08,0.114
337,8,0.052,0.12,0.181
337,9,0.133,0.261,0.365
337,10,0.296,0.439,0.534
337,11,0.421,0.48,0.513
337,12,0.6,0.767,0.867
338,1,1.687,1.946,2.09
338,2,1.332,1.866,2.209
338,3,1.116,1.538,1.805
338,4,0.779,1.438,1.954
338,5,0.534,0.899,1.166
338,6,0.278,0.542,0.756
338,7,0.103,0.189,0.255
338,8,0.135,0.292,0.429
338,9,0.364,0.714,1.0
338,10,0.816,1.224,1.5
338,11,1.162,1.314,1.397
338,12,1.596,2.034,2.296
339,1,0.958,1.111,1.197
339,2,0.731,1.031,1.224
339,3,0.634,0.874,1.026
339,4,0.452,0.837,1.14
339,5,0.314,0.504,0.639
339,6,0.166,0.31,0.424
339,7,0.065,0.114,0.151
339,8,0.092,0.195,0.283
339,9,0.224,0.424,0.583
339,10,0.473,0.704,0.859
339,11,0.668,0.76,0.811
339,12,0.912,1.167,1.32
340,1,1.082,1.256,1.353
340,2,0.82,1.172,1.4
340,3,0.734,1.015,1.193
340,4,0.486,0.89,1.204
340,5,0.338,0.567,0.733
340,6,0.188,0.366,0.51
340,7,0.079,0.152,0.211
340,8,0.113,0.241,0.353
340,9,0.254,0.487,0.675
340,10,0.528,0.776,0.94
340,11,0.746,0.845,0.9
340,12,1.048,1.357,1.544
341,1,1.674,1.929,2.071
341,2,1.31,1.845,2.189
341,3,1.119,1.541,1.808
341,4,0.766,1.419,1.931
341,5,0.527,0.879,1.136
341,6,0.274,0.537,0.752
341,7,0.105,0.188,0.252
341,8,0.143,0.308,0.451
341,9,0.374,0.722,1.003
341,10,0.819,1.226,1.5
341,11,1.162,1.314,1.397
341,12,1.595,2.035,2.299
342,1,1.397,1.639,1.775
342,2,1.028,1.504,1.819
342,3,0.964,1.38,1.652
342,4,0.589,1.11,1.524
342,5,0.427,0.74,0.973
342,6,0.258,0.511,0.718
342,7,0.113,0.241,0.352
342,8,0.162,0.348,0.51
342,9,0.335,0.655,0.915
342,10,0.681,0.981,1.178
342,11,0.967,1.127,1.217
342,12,1.398,1.87,2.163
343,1,1.335,1.538,1.65
343,2,1.022,1.458,1.741
343,3,0.919,1.264,1.482
343,4,0.611,1.129,1.534
343,5,0.446,0.744,0.961
343,6,0.253,0.493,0.689
343,7,0.102,0.206,0.293
343,8,0.164,0.337,0.484
343,9,0.363,0.643,0.857
343,10,0.693,0.996,1.193
343,11,0.939,1.063,1.131
343,12,1.284,1.668,1.902
344,1,0.725,0.838,0.902
344,2,0.541,0.776,0.929
344,3,0.485,0.671,0.79
344,4,0.324,0.608,0.833
344,5,0.238,0.393,0.505
344,6,0.137,0.263,0.363
344,7,0.057,0.117,0.168
344,8,0.082,0.175,0.254
344,9,0.177,0.333,0.456
344,10,0.355,0.514,0.618
344,11,0.491,0.559,0.596
344,12,0.69,0.896,1.021
345,1,0.592,0.694,0.752
345,2,0.443,0.646,0.779
345,3,0.411,0.585,0.698
345,4,0.255,0.461,0.62
345,5,0.177,0.317,0.423
345,6,0.106,0.216,0.307
345,7,0.046,0.1,0.147
345,8,0.068,0.146,0.213
345,9,0.141,0.275,0.385
345,10,0.288,0.415,0.498
345,11,0.409,0.476,0.513
345,12,0.591,0.791,0.914
346,1,0.774,0.901,0.972
346,2,0.583,0.836,1.001
346,3,0.533,0.743,0.877
346,4,0.344,0.626,0.845
346,5,0.239,0.406,0.529
346,6,0.138,0.268,0.374
346,7,0.06,0.117,0.164
346,8,0.088,0.186,0.27
346,9,0.19,0.358,0.492
346,10,0.384,0.558,0.672
346,11,0.54,0.616,0.659
346,12,0.761,0.997,1.142
347,1,0.885,1.028,1.108
347,2,0.661,0.946,1.132
347,3,0.606,0.841,0.991
347,4,0.398,0.741,1.011
347,5,0.29,0.479,0.616
347,6,0.169,0.322,0.445
347,7,0.072,0.146,0.209
347,8,0.11,0.23,0.331
347,9,0.235,0.421,0.564
347,10,0.45,0.644,0.771
347,11,0.618,0.71,0.761
347,12,0.86,1.129,1.293
348,1,0.572,0.664,0.716
348,2,0.431,0.615,0.734
348,3,0.385,0.534,0.629
348,4,0.252,0.465,0.632
348,5,0.174,0.288,0.372
348,6,0.095,0.187,0.263
348,7,0.039,0.076,0.106
348,8,0.054,0.118,0.174
348,9,0.129,0.248,0.343
348,10,0.277,0.407,0.494
348,11,0.392,0.445,0.475
348,12,0.553,0.713,0.81
349,1,0.721,0.845,0.915
349,2,0.542,0.778,0.932
349,3,0.511,0.743,0.896
349,4,0.309,0.562,0.758
349,5,0.223,0.38,0.495
349,6,0.149,0.262,0.347
349,7,0.074,0.139,0.191
349,8,0.107,0.21,0.293
349,9,0.213,0.359,0.466
349,10,0.389,0.539,0.635
349,11,0.528,0.61,0.655
349,12,0.758,1.014,1.172
350,1,2.02,2.372,2.57
350,2,1.514,2.211,2.671
350,3,1.455,2.111,2.543
350,4,0.902,1.656,2.244
350,5,0.675,1.106,1.415
350,6,0.434,0.755,0.995
350,7,0.224,0.388,0.512
350,8,0.336,0.645,0.892
350,9,0.627,1.059,1.376
350,10,1.117,1.567,1.857
350,11,1.518,1.733,1.852
350,12,2.102,2.794,3.221
351,1,1.17,1.355,1.458
351,2,0.895,1.277,1.526
351,3,0.79,1.093,1.285
351,4,0.522,0.96,1.302
351,5,0.361,0.604,0.781
351,6,0.194,0.383,0.537
351,7,0.078,0.146,0.2
351,8,0.11,0.235,0.344
351,9,0.268,0.513,0.709
351,10,0.573,0.847,1.031
351,11,0.811,0.914,0.97
351,12,1.129,1.452,1.646
352,1,0.982,1.156,1.254
352,2,0.738,1.067,1.284
352,3,0.707,1.018,1.222
352,4,0.434,0.785,1.056
352,5,0.31,0.525,0.683
352,6,0.202,0.357,0.476
352,7,0.102,0.183,0.246
352,8,0.154,0.299,0.416
352,9,0.293,0.502,0.657
352,10,0.529,0.742,0.879
352,11,0.727,0.843,0.908
352,12,1.023,1.372,1.589
353,1,0.547,0.642,0.696
353,2,0.402,0.585,0.706
353,3,0.378,0.542,0.649
353,4,0.232,0.436,0.597
353,5,0.17,0.292,0.383
353,6,0.108,0.202,0.277
353,7,0.049,0.102,0.147
353,8,0.07,0.148,0.215
353,9,0.139,0.261,0.357
353,10,0.272,0.387,0.462
353,11,0.382,0.447,0.484
353,12,0.551,0.739,0.856
354,1,0.657,0.757,0.813
354,2,0.495,0.703,0.837
354,3,0.441,0.601,0.702
354,4,0.307,0.57,0.777
354,5,0.223,0.361,0.459
354,6,0.125,0.239,0.331
354,7,0.051,0.103,0.145
354,8,0.076,0.161,0.235
354,9,0.169,0.308,0.416
354,10,0.331,0.477,0.572
354,11,0.452,0.516,0.551
354,12,0.614,0.791,0.897
355,1,1.126,1.321,1.43
355,2,0.834,1.223,1.481
355,3,0.779,1.115,1.334
355,4,0.472,0.885,1.211
355,5,0.352,0.613,0.808
355,6,0.224,0.421,0.577
355,7,0.098,0.203,0.292
355,8,0.14,0.296,0.429
355,9,0.28,0.537,0.743
355,10,0.557,0.797,0.954
355,11,0.782,0.897,0.962
355,12,1.125,1.494,1.722
356,1,4.427,5.108,5.486
356,2,3.401,4.85,5.792
356,3,2.993,4.126,4.845
356,4,1.986,3.662,4.973
356,5,1.414,2.376,3.08
356,6,0.79,1.53,2.128
356,7,0.317,0.616,0.859
356,8,0.449,0.95,1.38
356,9,1.031,1.985,2.754
356,10,2.16,3.186,3.869
356,11,3.036,3.418,3.627
356,12,4.245,5.467,6.205
357,1,1.049,1.217,1.311
357,2,0.793,1.135,1.357
357,3,0.714,0.989,1.163
357,4,0.469,0.861,1.166
357,5,0.326,0.548,0.709
357,6,0.181,0.355,0.497
357,7,0.076,0.147,0.204
357,8,0.111,0.236,0.345
357,9,0.248,0.475,0.657
357,10,0.513,0.754,0.914
357,11,0.725,0.822,0.876
357,12,1.019,1.322,1.506
358,1,0.959,1.112,1.198
358,2,0.726,1.035,1.235
358,3,0.642,0.888,1.044
358,4,0.426,0.785,1.066
358,5,0.294,0.489,0.63
358,6,0.159,0.315,0.442
358,7,0.064,0.126,0.177
358,8,0.088,0.194,0.288
358,9,0.213,0.412,0.574
358,10,0.46,0.679,0.825
358,11,0.653,0.74,0.788
358,12,0.921,1.184,1.343
359,1,0.584,0.677,0.729
359,2,0.442,0.628,0.748
359,3,0.392,0.543,0.638
359,4,0.259,0.481,0.655
359,5,0.177,0.291,0.373
359,6,0.092,0.185,0.261
359,7,0.037,0.069,0.094
359,8,0.052,0.115,0.17
359,9,0.132,0.251,0.345
359,10,0.285,0.421,0.512
359,11,0.403,0.459,0.49
359,12,0.564,0.723,0.819
360,1,0.819,0.962,1.042
360,2,0.603,0.884,1.07
360,3,0.566,0.811,0.971
360,4,0.345,0.647,0.886
360,5,0.256,0.442,0.581
360,6,0.163,0.305,0.418
360,7,0.073,0.151,0.218
360,8,0.102,0.217,0.316
360,9,0.204,0.389,0.538
360,10,0.404,0.577,0.69
360,11,0.569,0.659,0.71
360,12,0.821,1.097,1.267
361,1,0.534,0.62,0.668
361,2,0.405,0.573,0.68
361,3,0.362,0.5,0.587
361,4,0.245,0.451,0.612
361,5,0.166,0.271,0.346
361,6,0.089,0.17,0.236
361,7,0.037,0.065,0.085
361,8,0.056,0.117,0.17
361,9,0.132,0.244,0.331
361,10,0.27,0.398,0.482
361,11,0.379,0.432,0.462
361,12,0.52,0.671,0.762
362,1,0.64,0.751,0.813
362,2,0.474,0.695,0.841
362,3,0.443,0.635,0.76
362,4,0.268,0.503,0.688
362,5,0.2,0.348,0.459
362,6,0.127,0.239,0.328
362,7,0.056,0.116,0.167
362,8,0.081,0.17,0.246
362,9,0.161,0.305,0.42
362,10,0.317,0.454,0.542
362,11,0.445,0.512,0.549
362,12,0.641,0.853,0.984
363,1,0.528,0.614,0.662
363,2,0.396,0.566,0.677
363,3,0.359,0.499,0.589
363,4,0.235,0.431,0.584
363,5,0.165,0.273,0.352
363,6,0.094,0.181,0.25
363,7,0.04,0.079,0.11
363,8,0.057,0.12,0.175
363,9,0.125,0.238,0.327
363,10,0.258,0.377,0.455
363,11,0.364,0.416,0.445
363,12,0.516,0.671,0.765
364,1,1.653,1.917,2.065
364,2,1.263,1.796,2.142
364,3,1.116,1.548,1.822
364,4,0.734,1.352,1.835
364,5,0.508,0.859,1.116
364,6,0.276,0.546,0.766
364,7,0.112,0.217,0.302
364,8,0.161,0.346,0.507
364,9,0.384,0.729,1.006
364,10,0.809,1.193,1.449
364,11,1.144,1.289,1.369
364,12,1.603,2.066,2.346
365,1,1.679,1.947,2.096
365,2,1.277,1.834,2.199
365,3,1.156,1.611,1.902
365,4,0.734,1.335,1.8
365,5,0.516,0.891,1.171
365,6,0.3,0.588,0.823
365,7,0.125,0.249,0.351
365,8,0.185,0.39,0.564
365,9,0.403,0.769,1.061
365,10,0.826,1.203,1.453
365,11,1.16,1.312,1.394
365,12,1.641,2.136,2.438
366,1,1.326,1.538,1.657
366,2,1.0,1.433,1.715
366,3,0.896,1.249,1.473
366,4,0.577,1.071,1.458
366,5,0.403,0.681,0.885
366,6,0.222,0.442,0.624
366,7,0.091,0.183,0.258
366,8,0.131,0.284,0.417
366,9,0.309,0.583,0.8
366,10,0.647,0.948,1.148
366,11,0.91,1.028,1.093
366,12,1.287,1.663,1.891
367,1,1.012,1.186,1.284
367,2,0.752,1.09,1.313
367,3,0.708,1.023,1.229
367,4,0.428,0.788,1.069
367,5,0.314,0.529,0.687
367,6,0.206,0.368,0.492
367,7,0.1,0.193,0.267
367,8,0.143,0.284,0.4
367,9,0.288,0.493,0.646
367,10,0.535,0.744,0.877
367,11,0.729,0.839,0.9
367,12,1.041,1.383,1.594
368,1,0.469,0.542,0.582
368,2,0.353,0.497,0.589
368,3,0.309,0.424,0.496
368,4,0.218,0.411,0.563
368,5,0.154,0.247,0.314
368,6,0.083,0.158,0.219
368,7,0.033,0.063,0.087
368,8,0.048,0.105,0.153
368,9,0.113,0.212,0.289
368,10,0.23,0.339,0.411
368,11,0.319,0.365,0.391
368,12,0.438,0.56,0.633
369,1,1.103,1.284,1.386
369,2,0.831,1.208,1.456
369,3,0.769,1.104,1.322
369,4,0.489,0.886,1.191
369,5,0.373,0.614,0.787
369,6,0.25,0.402,0.509
369,7,0.143,0.252,0.334
369,8,0.175,0.295,0.383
369,9,0.292,0.512,0.677
369,10,0.557,0.782,0.927
369,11,0.779,0.895,0.959
369,12,1.107,1.476,1.705
370,1,0.845,1.029,1.135
370,2,0.65,0.962,1.17
370,3,0.683,0.999,1.207
370,4,0.414,0.766,1.042
370,5,0.29,0.461,0.582
370,6,0.181,0.289,0.365
370,7,0.109,0.158,0.19
370,8,0.215,0.372,0.489
370,9,0.354,0.572,0.728
370,10,0.557,0.79,0.942
370,11,0.757,0.897,0.976
370,12,0.946,1.302,1.528
371,1,1.604,1.851,1.988
371,2,1.247,1.762,2.095
371,3,1.054,1.452,1.704
371,4,0.735,1.369,1.869
371,5,0.514,0.857,1.106
371,6,0.27,0.524,0.73
371,7,0.102,0.192,0.264
371,8,0.132,0.293,0.436
371,9,0.34,0.681,0.964
371,10,0.76,1.144,1.403
371,11,1.08,1.225,1.304
371,12,1.504,1.913,2.158
372,1,0.801,0.935,1.011
372,2,0.599,0.863,1.036
372,3,0.554,0.78,0.926
372,4,0.351,0.635,0.854
372,5,0.245,0.423,0.557
372,6,0.147,0.287,0.399
372,7,0.065,0.134,0.193
372,8,0.094,0.2,0.29
372,9,0.197,0.372,0.511
372,10,0.396,0.568,0.681
372,11,0.557,0.644,0.693
372,12,0.796,1.055,1.215
373,1,0.549,0.662,0.727
373,2,0.417,0.615,0.746
373,3,0.432,0.627,0.755
373,4,0.264,0.485,0.656
373,5,0.188,0.296,0.37
373,6,0.12,0.193,0.245
373,7,0.071,0.103,0.124
373,8,0.126,0.22,0.292
373,9,0.213,0.348,0.445
373,10,0.344,0.486,0.577
373,11,0.468,0.552,0.599
373,12,0.6,0.817,0.954
374,1,0.51,0.588,0.632
374,2,0.383,0.541,0.643
374,3,0.347,0.473,0.552
374,4,0.238,0.446,0.609
374,5,0.171,0.276,0.35
374,6,0.095,0.181,0.251
374,7,0.04,0.077,0.106
374,8,0.063,0.133,0.192
374,9,0.139,0.247,0.33
374,10,0.263,0.379,0.455
374,11,0.357,0.411,0.441
374,12,0.481,0.622,0.707
375,1,0.658,0.765,0.825
375,2,0.497,0.703,0.835
375,3,0.442,0.609,0.716
375,4,0.3,0.555,0.755
375,5,0.207,0.339,0.433
375,6,0.114,0.216,0.298
375,7,0.047,0.088,0.12
375,8,0.067,0.143,0.209
375,9,0.156,0.295,0.405
375,10,0.324,0.476,0.577
375,11,0.457,0.522,0.557
375,12,0.636,0.822,0.933
376,1,0.784,0.948,1.043
376,2,0.604,0.888,1.077
376,3,0.622,0.906,1.093
376,4,0.381,0.693,0.934
376,5,0.266,0.434,0.555
376,6,0.17,0.275,0.351
376,7,0.098,0.145,0.176
376,8,0.188,0.33,0.436
376,9,0.313,0.507,0.645
376,10,0.498,0.702,0.834
376,11,0.677,0.799,0.867
376,12,0.866,1.193,1.4
377,1,2.61,3.107,3.389
377,2,1.995,2.913,3.52
377,3,1.98,2.868,3.452
377,4,1.209,2.168,2.903
377,5,0.85,1.427,1.848
377,6,0.528,0.924,1.223
377,7,0.276,0.435,0.546
377,8,0.469,0.858,1.161
377,9,0.85,1.429,1.852
377,10,1.495,2.128,2.538
377,11,2.066,2.383,2.559
377,12,2.805,3.804,4.43
378,1,0.992,1.151,1.24
378,2,0.745,1.067,1.277
378,3,0.671,0.928,1.09
378,4,0.445,0.818,1.108
378,5,0.316,0.527,0.681
378,6,0.181,0.348,0.482
378,7,0.076,0.153,0.217
378,8,0.107,0.23,0.337
378,9,0.231,0.449,0.626
378,10,0.478,0.7,0.847
378,11,0.673,0.768,0.819
378,12,0.957,1.244,1.418
379,1,0.66,0.857,0.977
379,2,0.517,0.808,1.01
379,3,0.603,0.891,1.083
379,4,0.368,0.685,0.935
379,5,0.253,0.389,0.482
379,6,0.159,0.23,0.277
379,7,0.107,0.16,0.196
379,8,0.242,0.396,0.506
379,9,0.365,0.59,0.749
379,10,0.524,0.749,0.896
379,11,0.702,0.857,0.947
379,12,0.787,1.123,1.341
380,1,0.682,0.808,0.879
380,2,0.519,0.743,0.889
380,3,0.492,0.708,0.85
380,4,0.3,0.568,0.782
380,5,0.205,0.358,0.474
380,6,0.116,0.236,0.337
380,7,0.05,0.115,0.173
380,8,0.099,0.215,0.317
380,9,0.202,0.352,0.465
380,10,0.362,0.524,0.631
380,11,0.51,0.605,0.659
380,12,0.725,0.99,1.157
381,1,0.486,0.569,0.616
381,2,0.358,0.519,0.625
381,3,0.336,0.477,0.569
381,4,0.209,0.39,0.532
381,5,0.151,0.258,0.337
381,6,0.094,0.178,0.244
381,7,0.042,0.087,0.124
381,8,0.06,0.127,0.184
381,9,0.123,0.23,0.316
381,10,0.241,0.345,0.412
381,11,0.339,0.396,0.428
381,12,0.486,0.65,0.751
382,1,1.714,2.061,2.26
382,2,1.317,1.941,2.357
382,3,1.338,1.934,2.325
382,4,0.814,1.503,2.041
382,5,0.578,0.931,1.181
382,6,0.352,0.591,0.766
382,7,0.197,0.29,0.352
382,8,0.373,0.659,0.876
382,9,0.642,1.056,1.353
382,10,1.058,1.504,1.794
382,11,1.451,1.688,1.821
382,12,1.852,2.514,2.929
383,1,0.775,0.898,0.967
383,2,0.595,0.838,0.994
383,3,0.508,0.695,0.813
383,4,0.357,0.666,0.911
383,5,0.243,0.401,0.514
383,6,0.124,0.244,0.341
383,7,0.048,0.088,0.12
383,8,0.062,0.142,0.214
383,9,0.164,0.324,0.456
383,10,0.368,0.552,0.676
383,11,0.525,0.599,0.64
383,12,0.728,0.926,1.045
384,1,0.553,0.683,0.759
384,2,0.426,0.642,0.789
384,3,0.465,0.68,0.823
384,4,0.285,0.526,0.714
384,5,0.2,0.31,0.385
384,6,0.127,0.193,0.238
384,7,0.08,0.113,0.134
384,8,0.16,0.269,0.35
384,9,0.254,0.411,0.523
384,10,0.386,0.549,0.655
384,11,0.521,0.622,0.68
384,12,0.627,0.868,1.021
385,1,1.042,1.212,1.307
385,2,0.782,1.114,1.33
385,3,0.704,0.972,1.142
385,4,0.472,0.868,1.178
385,5,0.333,0.548,0.702
385,6,0.188,0.356,0.49
385,7,0.079,0.149,0.205
385,8,0.117,0.246,0.356
385,9,0.257,0.482,0.659
385,10,0.52,0.76,0.918
385,11,0.727,0.827,0.881
385,12,1.013,1.312,1.492
386,1,2.046,2.546,2.84
386,2,1.578,2.405,2.97
386,3,1.699,2.505,3.041
386,4,1.024,1.909,2.607
386,5,0.739,1.138,1.413
386,6,0.469,0.696,0.848
386,7,0.299,0.414,0.487
386,8,0.544,0.925,1.205
386,9,0.887,1.477,1.905
386,10,1.395,2.006,2.405
386,11,1.909,2.27,2.475
386,12,2.313,3.247,3.847
387,1,0.849,0.993,1.074
387,2,0.628,0.907,1.09
387,3,0.593,0.837,0.995
387,4,0.372,0.693,0.947
387,5,0.268,0.453,0.588
387,6,0.164,0.306,0.418
387,7,0.074,0.145,0.202
387,8,0.111,0.23,0.331
387,9,0.225,0.414,0.562
387,10,0.434,0.621,0.744
387,11,0.605,0.705,0.761
387,12,0.853,1.139,1.315
388,1,0.513,0.598,0.646
388,2,0.382,0.542,0.646
388,3,0.344,0.473,0.556
388,4,0.233,0.432,0.587
388,5,0.165,0.267,0.34
388,6,0.093,0.174,0.238
388,7,0.039,0.074,0.101
388,8,0.056,0.119,0.173
388,9,0.125,0.235,0.323
388,10,0.253,0.371,0.449
388,11,0.354,0.405,0.434
388,12,0.496,0.64,0.727
389,1,1.212,1.415,1.528
389,2,0.907,1.311,1.575
389,3,0.842,1.187,1.409
389,4,0.53,0.981,1.334
389,5,0.376,0.648,0.85
389,6,0.222,0.436,0.611
389,7,0.096,0.196,0.28
389,8,0.147,0.31,0.448
389,9,0.31,0.576,0.785
389,10,0.611,0.878,1.053
389,11,0.858,0.992,1.067
389,12,1.22,1.624,1.874
390,1,0.803,0.945,1.025
390,2,0.604,0.867,1.039
390,3,0.568,0.81,0.967
390,4,0.355,0.665,0.91
390,5,0.25,0.427,0.558
390,6,0.146,0.285,0.399
390,7,0.065,0.14,0.205
390,8,0.115,0.242,0.35
390,9,0.229,0.403,0.535
390,10,0.419,0.602,0.723
390,11,0.585,0.686,0.743
390,12,0.828,1.114,1.293
391,1,0.639,0.788,0.875
391,2,0.496,0.74,0.904
391,3,0.531,0.78,0.945
391,4,0.319,0.592,0.806
391,5,0.219,0.348,0.439
391,6,0.134,0.212,0.267
391,7,0.083,0.119,0.142
391,8,0.172,0.292,0.381
391,9,0.277,0.451,0.576
391,10,0.433,0.62,0.742
391,11,0.594,0.707,0.771
391,12,0.726,1.008,1.187
392,1,0.758,0.874,0.938
392,2,0.573,0.81,0.964
392,3,0.516,0.719,0.848
392,4,0.342,0.621,0.838
392,5,0.263,0.432,0.554
392,6,0.174,0.276,0.348
392,7,0.097,0.167,0.218
392,8,0.115,0.193,0.25
392,9,0.192,0.344,0.459
392,10,0.376,0.536,0.639
392,11,0.528,0.599,0.639
392,12,0.743,0.965,1.099
393,1,0.947,1.11,1.202
393,2,0.721,1.032,1.233
393,3,0.664,0.935,1.109
393,4,0.422,0.773,1.045
393,5,0.294,0.511,0.674
393,6,0.171,0.338,0.475
393,7,0.072,0.154,0.224
393,8,0.133,0.276,0.396
393,9,0.271,0.472,0.624
393,10,0.499,0.717,0.859
393,11,0.692,0.794,0.849
393,12,0.964,1.283,1.48
394,1,0.523,0.604,0.649
394,2,0.392,0.557,0.663
394,3,0.35,0.482,0.565
394,4,0.238,0.452,0.622
394,5,0.17,0.279,0.357
394,6,0.094,0.181,0.251
394,7,0.04,0.075,0.102
394,8,0.059,0.126,0.183
394,9,0.13,0.244,0.334
394,10,0.259,0.38,0.46
394,11,0.357,0.409,0.437
394,12,0.496,0.641,0.729
395,1,1.297,1.511,1.63
395,2,0.972,1.401,1.681
395,3,0.889,1.243,1.47
395,4,0.57,1.051,1.426
395,5,0.399,0.682,0.892
395,6,0.226,0.458,0.652
395,7,0.096,0.199,0.286
395,8,0.141,0.305,0.447
395,9,0.309,0.596,0.828
395,10,0.632,0.92,1.11
395,11,0.893,1.026,1.1
395,12,1.269,1.669,1.913
396,1,1.126,1.395,1.554
396,2,0.875,1.32,1.622
396,3,0.952,1.392,1.683
396,4,0.584,1.065,1.439
396,5,0.405,0.638,0.8
396,6,0.254,0.391,0.486
396,7,0.158,0.223,0.265
396,8,0.323,0.545,0.707
396,9,0.514,0.832,1.059
396,10,0.785,1.116,1.331
396,11,1.064,1.268,1.383
396,12,1.282,1.788,2.111
397,1,1.073,1.267,1.376
397,2,0.834,1.192,1.424
397,3,0.769,1.097,1.311
397,4,0.471,0.864,1.17
397,5,0.327,0.595,0.803
397,6,0.193,0.389,0.553
397,7,0.078,0.178,0.268
397,8,0.164,0.337,0.483
397,9,0.328,0.555,0.723
397,10,0.582,0.835,1.0
397,11,0.803,0.92,0.984
397,12,1.119,1.503,1.741
398,1,0.762,0.896,0.972
398,2,0.579,0.832,0.998
398,3,0.539,0.766,0.913
398,4,0.336,0.615,0.833
398,5,0.237,0.416,0.552
398,6,0.142,0.277,0.387
398,7,0.061,0.132,0.194
398,8,0.111,0.229,0.328
398,9,0.22,0.383,0.504
398,10,0.402,0.574,0.686
398,11,0.557,0.642,0.689
398,12,0.783,1.049,1.215
399,1,0.907,1.236,1.442
399,2,0.724,1.169,1.485
399,3,0.892,1.331,1.626
399,4,0.539,1.017,1.398
399,5,0.359,0.562,0.703
399,6,0.222,0.314,0.374
399,7,0.157,0.26,0.335
399,8,0.396,0.636,0.806
399,9,0.579,0.938,1.193
399,10,0.8,1.157,1.392
399,11,1.067,1.327,1.479
399,12,1.134,1.658,2.004
400,1,2.072,2.424,2.622
400,2,1.561,2.27,2.738
400,3,1.455,2.07,2.468
400,4,0.891,1.655,2.255
400,5,0.648,1.128,1.487
400,6,0.395,0.76,1.054
400,7,0.173,0.351,0.499
400,8,0.272,0.561,0.804
400,9,0.543,1.004,1.364
400,10,1.045,1.507,1.809
400,11,1.468,1.685,1.806
400,12,2.083,2.766,3.187
401,1,0.449,0.558,0.623
401,2,0.351,0.525,0.642
401,3,0.382,0.555,0.669
401,4,0.238,0.437,0.592
401,5,0.161,0.248,0.308
401,6,0.096,0.146,0.18
401,7,0.059,0.084,0.1
401,8,0.13,0.217,0.281
401,9,0.208,0.34,0.434
401,10,0.317,0.457,0.549
401,11,0.431,0.517,0.567
401,12,0.511,0.71,0.838
402,1,0.812,0.944,1.017
402,2,0.605,0.873,1.048
402,3,0.553,0.772,0.913
402,4,0.357,0.676,0.93
402,5,0.256,0.43,0.558
402,6,0.144,0.285,0.401
402,7,0.061,0.121,0.168
402,8,0.092,0.196,0.285
402,9,0.197,0.38,0.526
402,10,0.399,0.585,0.708
402,11,0.56,0.64,0.685
402,12,0.791,1.037,1.187
403,1,1.725,2.041,2.22
403,2,1.313,1.908,2.301
403,3,1.23,1.769,2.121
403,4,0.743,1.397,1.914
403,5,0.526,0.928,1.233
403,6,0.303,0.616,0.879
403,7,0.129,0.287,0.427
403,8,0.239,0.506,0.737
403,9,0.484,0.86,1.147
403,10,0.895,1.295,1.559
403,11,1.262,1.455,1.563
403,12,1.791,2.414,2.803
404,1,0.364,0.493,0.574
404,2,0.289,0.465,0.59
404,3,0.355,0.529,0.646
404,4,0.214,0.404,0.555
404,5,0.142,0.222,0.278
404,6,0.088,0.124,0.148
404,7,0.062,0.101,0.129
404,8,0.155,0.249,0.315
404,9,0.227,0.369,0.469
404,10,0.316,0.457,0.55
404,11,0.422,0.525,0.585
404,12,0.453,0.661,0.798
405,1,0.476,0.559,0.606
405,2,0.353,0.51,0.614
405,3,0.331,0.472,0.563
405,4,0.206,0.376,0.507
405,5,0.146,0.254,0.336
405,6,0.092,0.175,0.241
405,7,0.042,0.088,0.127
405,8,0.061,0.128,0.186
405,9,0.121,0.227,0.311
405,10,0.236,0.336,0.401
405,11,0.331,0.389,0.423
405,12,0.478,0.641,0.743
406,1,0.694,0.814,0.882
406,2,0.518,0.749,0.901
406,3,0.482,0.691,0.827
406,4,0.294,0.543,0.737
406,5,0.206,0.366,0.487
406,6,0.125,0.248,0.35
406,7,0.056,0.122,0.181
